VERSAO,INSCRICAO_IMOVEL,NUM_DTI,EXERCICIO,DATA_CADASTRAMENTO_GI_IMOVEL,TIPO_TRANSMITENTE,TIPO_ADQUIRENTE,NUMERO_CEP,BAIRRO,LOGRADOURO,NUMERO,XSIRGAS2000,YSIRGAS2000,QTD_FRENTES,FRACAO_IDEAL,AREA_TERRENO,AREA_EDIFICADA,DATA_CONSTRUCAO,NUMERO_PAVIMENTOS,TIPO_USO_IMOVEL,PADRAO_CONSTRUCAO,ANO_MES_DEBITO,ZONA_CARTORIO,ID_IMOVEL,CARTOGRAFIA,VL_BASE_CALCULO,VL_VENAL,VL_LANCAMENTO_IPTU,IND_COMPRA_VIA_PROGRAMA_HABITACIONAL
1,515605,22424/2024,2024,2024-10-16 15:53:22,Fisica,Juridica,60175000.0,ALDEOTA,R MON CATAO,948.0,556489.3849238782,9586575.63874961,1,0.04545455,1716.0,291.15,1995-12-20,13.0,Residencial,Alto nivel 3,2025-02-01,4ª Zona,1635366,18-136-377,286160.0,332876.52,2454.62,Nenhum
1,797330,5534/2024,2024,2024-03-26 14:51:14,Fisica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1210.0,554432.136564962,9587382.80643261,2,0.01192893,2112.0,136.68,2013-01-25,25.0,Residencial,Luxo 1,2024-03-01,2ª Zona,2017653,15-140-401,512180.0,235259.78,1673.68,Nenhum
1,1018846,7185/2025,2025,2025-04-10 10:10:49,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1200.0,556244.051186656,9586199.36352011,2,0.02474237,2500.0,456.66,2025-01-24,22.0,Residencial,Baixo nivel 1,2024-10-01,4ª Zona,2374948,18-89-302,555605.626401236,68459.08,1580.804483540477,Outros
1,916352,3097/2024,2024,2024-02-20 14:39:53,Juridica,Fisica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.0008625,10000.0,69.69,2019-01-22,28.0,Comercial,Luxo 2,2024-02-01,4ª Zona,2160249,15-128-394,676242.45,111904.48,1119.04,Nenhum
1,894785,4276/2025,2025,2025-03-06 11:42:56,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2025-03-01,2ª Zona,2133964,15-139-220,408900.0,140308.49,1339.98,Nenhum
1,545986,15400/2024,2024,2024-07-23 10:05:31,Fisica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,939.0,555989.8686273549,9586332.214923913,2,0.06390759,819.5,54.0,1998-12-28,3.0,Comercial,Alto nivel 1,2024-10-01,4ª Zona,1555121,18-100-94,8746.17,96229.89,962.29,Nenhum
1,1018039,27306/2024,2024,2024-12-11 12:09:10,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00687286,2200.0,167.54,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-12-01,4ª Zona,2374007,18-115-201,960900.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,717022,26715/2024,2024,2024-12-05 10:10:03,Fisica,Fisica,60135270.0,ALDEOTA,R  VICENTE LINHARES,1300.0,556276.337094951,9586070.465849413,2,0.01211695,3300.0,238.1,2010-07-13,22.0,Residencial,Luxo 2,2024-12-01,4ª Zona,1492683,18-80-258,555605.626401236,495338.38,4475.66,Nenhum
1,1018102,22669/2024,2024,2024-10-18 14:39:44,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.0079862,2200.0,194.68,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-10-01,4ª Zona,2374070,18-115-201,1361720.0,0.0,1580.804483540477,Nenhum
1,717019,7053/2025,2025,2025-04-09 09:41:58,Fisica,Juridica,60135270.0,ALDEOTA,R  VICENTE LINHARES,1300.0,556276.337094951,9586070.465849413,2,0.01211695,3300.0,238.1,2010-07-13,22.0,Residencial,Luxo 2,2025-04-01,4ª Zona,1908696,18-80-258,1350000.0,513656.0,4408.66,Nenhum
1,721906,5717/2024,2024,2024-03-28 11:21:20,Fisica,Fisica,60170285.0,ALDEOTA,R PRO DIAS DA ROCHA,1634.0,556132.982912072,9586202.81561164,1,0.0714288,856.75,225.97,2010-12-01,16.0,Residencial,Luxo 2,2024-03-01,4ª Zona,1493193,18-90-366,950000.0,427181.04,3521.46,Nenhum
1,639638,19731/2024,2024,2024-09-12 12:01:19,Juridica,Juridica,60150161.0,ALDEOTA,AV  SANTOS DUMONT,881.5817533747914,555772.728179079,9587017.91730842,1,1.0,269.5,134.1672025162953,2024-07-01,13.793136654118882,Sem,Baixo nivel 1,2025-01-01,4ª Zona,1483365,19-13-52,1000000.0,800937.48,14416.87,Nenhum
1,847656,597/2025,2025,2025-01-10 15:39:34,Fisica,Fisica,60135270.0,ALDEOTA,R  VICENTE LINHARES,521.0,555541.738346802,9586375.70713781,2,0.00242401,3716.83,69.41,2015-09-03,29.0,Comercial,Luxo 1,2025-01-01,4ª Zona,2077507,18-95-100,311440.0,100020.44,955.21,Nenhum
2,916241,25909/2024,2024,2025-04-03 16:38:54,Juridica,Juridica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.00085545,10000.0,69.69,2019-01-22,28.0,Comercial,Luxo 2,2025-04-01,4ª Zona,2160138,15-128-394,686480.0,111904.48,1119.04,Nenhum
1,983068,3753/2025,2025,2025-02-24 16:23:56,Juridica,Fisica,60115281.0,ALDEOTA,R DR JOSE LOURENCO,1331.0,554653.047864905,9587061.89583616,2,0.01536169,2500.56,211.05,2023-05-29,24.0,Residencial,Alto nivel 3,2025-02-01,2ª Zona,2313740,15-103-138,1214740.0,332331.31,2330.67,Sistema Financeiro de Habitação
1,807662,8882/2024,2024,2024-05-07 16:22:36,Fisica,Fisica,60115171.0,ALDEOTA,R  CARLOS VASCONCELOS,1946.0,554068.222330104,9586723.08385432,1,0.01494444,2922.7,212.71,2013-05-16,24.0,Residencial,Luxo 1,2024-05-01,2ª Zona,2031983,13-89-412,940000.0,338262.64,2497.71,Sistema Financeiro de Habitação
1,916727,6023/2024,2024,2024-04-02 17:37:16,Juridica,Fisica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.00069925,10000.0,56.5,2019-01-22,28.0,Comercial,Luxo 2,2024-04-01,4ª Zona,2160625,15-128-394,520000.0,90725.06,907.25,Nenhum
1,1018073,3105/2025,2025,2025-02-14 08:24:28,Juridica,Juridica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.0079862,2200.0,194.68,2024-05-28,25.0,Residencial,Luxo 2,2025-02-01,4ª Zona,2374041,18-115-201,1089930.0,280145.36,1580.804483540477,Nenhum
1,980963,24296/2024,2024,2024-11-06 15:19:44,Juridica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1264.0,554977.390528782,9587088.72218855,1,0.01057987,1188.0,82.62,2022-11-08,16.0,Residencial,Alto nivel 3,2024-11-01,4ª Zona,2310887,15-135-556,440000.0,107693.39,653.15,Nenhum
1,847740,455/2024,2024,2024-01-09 20:11:18,Juridica,Juridica,60135270.0,ALDEOTA,R  VICENTE LINHARES,521.0,555541.738346802,9586375.70713781,2,0.00233496,3716.83,66.86,2015-09-03,29.0,Comercial,Luxo 1,2024-01-01,4ª Zona,2077591,18-95-100,276666.69,92013.84,920.13,Nenhum
1,830474,1201/2025,2025,2025-01-21 11:55:16,Fisica,Juridica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,400.0,555596.819816711,9586410.29267445,2,0.025,2112.0,300.16,2017-11-14,24.0,Residencial,Luxo 1,2025-01-01,4ª Zona,2055736,18-95-299,1900000.0,601203.65,5579.24,Nenhum
1,1002415,13946/2024,2024,2024-07-09 13:25:47,Juridica,Juridica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01717021,1309.19,134.15,2023-10-16,21.0,Residencial,Alto nivel 3,2024-07-01,2ª Zona,2347465,7-29-356,605000.0,177983.01,1215.47,Nenhum
1,706353,25526/2024,2024,2024-11-21 18:26:59,Fisica,Fisica,60140130.0,ALDEOTA,R  JOVINO GUEDES,60.0,553917.795131083,9587095.53062434,1,0.01664136,1339.8,134.68,2009-05-18,17.0,Residencial,Luxo 1,2024-11-01,2ª Zona,1574456,7-7-274,388310.0,188096.07,1296.37,Nenhum
1,797330,1021/2025,2025,2025-01-17 14:09:50,Fisica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1210.0,554432.136564962,9587382.80643261,2,0.01192893,2112.0,136.68,2013-01-25,25.0,Residencial,Luxo 1,2025-01-01,2ª Zona,2017653,15-140-401,566770.0,246338.09,1673.68,Nenhum
1,894876,2055/2024,2024,2024-02-02 11:07:24,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.00159771,6182.0,88.92,2017-10-06,28.0,Comercial,Luxo 2,2024-02-01,2ª Zona,2134056,15-139-220,321980.0,135423.27,1354.23,Nenhum
1,1002421,8781/2024,2024,2024-05-07 09:52:33,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01611427,1309.19,125.9,2023-10-16,21.0,Residencial,Alto nivel 3,2024-05-01,2ª Zona,2347471,7-29-356,532462.0,156158.25,1040.87,Nenhum
1,815261,21145/2024,2024,2024-10-01 08:37:03,Juridica,Fisica,60120021.0,ALDEOTA,R  SILVA PAULET,789.0,555044.9579341902,9587460.38937546,2,0.00081429,2931.69,12.4,2013-12-06,24.0,Residencial,Alto nivel 3,2024-10-01,4ª Zona,2039873,9-20-185,25000.0,7927.39,47.56,Nenhum
2,1019677,233/2025,2025,2025-02-04 09:38:24,Juridica,Fisica,60135270.0,ALDEOTA,R  VICENTE LINHARES,634.0,555651.790638885,9586267.9308013,1,0.0125,1002.32,80.47,2024-08-20,13.0,Residencial,Alto nivel 3,2025-02-01,4ª Zona,2375974,18-74-265,388680.0,113961.33,1580.804483540477,Nenhum
1,815198,22548/2024,2024,2024-10-17 15:12:25,Fisica,Fisica,60120021.0,ALDEOTA,R  SILVA PAULET,789.0,555044.9579341902,9587460.38937546,2,0.01158525,2931.69,176.42,2013-12-06,24.0,Residencial,Luxo 1,2024-10-01,4ª Zona,2039810,9-20-185,900000.0,291654.78,2124.84,Sistema Financeiro de Habitação
1,803629,19168/2024,2024,2024-09-05 12:50:46,Fisica,Fisica,60135280.0,ALDEOTA,R GAL TERTULIANO POTYGUARA (ALDEOTA),1104.0,556069.694596897,9586020.16769166,3,0.02213891,2187.17,246.78,2013-01-02,26.0,Residencial,Luxo 2,2024-10-01,4ª Zona,2027809,18-63-276,555605.626401236,545368.97,5176.09,Nenhum
1,1018035,22720/2024,2024,2024-10-21 14:38:34,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00687286,2200.0,167.54,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-10-01,4ª Zona,2374003,18-115-201,930200.0,0.0,1580.804483540477,Nenhum
1,716957,13698/2024,2024,2024-07-05 09:26:37,Fisica,Juridica,60175000.0,ALDEOTA,R MON CATAO,1450.0,556323.6067813968,9586055.149425937,2,0.04368098,1700.0,387.86,2010-07-13,24.0,Residencial,Luxo 1,2024-07-01,4ª Zona,1492674,18-80-292,1800000.0,655473.01,6717.55,Nenhum
1,803603,1836/2024,2024,2024-01-31 09:49:49,Juridica,Fisica,60135280.0,ALDEOTA,R GAL TERTULIANO POTYGUARA (ALDEOTA),1104.0,556069.694596897,9586020.16769166,3,0.02225553,2187.17,248.08,2013-01-02,26.0,Residencial,Luxo 2,2024-01-01,4ª Zona,2027778,18-63-276,802780.0,515394.59,4756.45,Nenhum
1,1010156,10706/2024,2024,2024-05-28 11:29:29,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01236637,1006.45,78.94,2024-01-31,20.0,Residencial,Baixo nivel 1,2024-05-01,4ª Zona,2363299,18-88-251,569910.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,926406,15297/2024,2024,2024-07-22 10:41:37,Fisica,Fisica,60135270.0,ALDEOTA,R  VICENTE LINHARES,631.0,555645.765273506,9586329.69347719,2,0.02149128,2046.98,248.6,2019-02-05,25.0,Residencial,Luxo 2,2024-07-01,4ª Zona,2172560,18-94-65,1200000.0,566655.44,5474.1,Nenhum
1,726431,769/2025,2025,2025-01-14 13:57:16,Fisica,Fisica,60150162.0,ALDEOTA,AV  SANTOS DUMONT,2456.0,555182.508574662,9587143.44119805,2,0.00400908,2450.25,71.69,2011-04-12,24.0,Comercial,Luxo 1,2025-01-01,4ª Zona,1993719,15-133-252,320000.0,94171.69,899.35,Nenhum
2,1002375,772/2024,2024,2024-01-30 15:33:52,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01789593,1309.19,139.82,2023-10-16,21.0,Residencial,Alto nivel 3,2024-01-01,2ª Zona,2347425,7-29-356,522829.94,176874.09,1206.6,Sistema Financeiro de Habitação
1,894665,8054/2024,2024,2024-04-25 15:24:06,Fisica,Juridica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.00162359,6182.0,90.36,2017-10-06,28.0,Comercial,Luxo 2,2024-04-01,2ª Zona,2133844,15-139-220,328620.0,137618.96,1376.18,Nenhum
1,824649,16202/2024,2024,2024-07-31 16:34:20,Fisica,Fisica,60170041.0,ALDEOTA,R  LEONARDO MOTA,1515.0,555863.6240845126,9586659.694114909,1,0.00953814,3000.0,135.99,2014-07-02,27.0,Residencial,Luxo 2,2024-07-01,4ª Zona,2049360,18-119-182,612790.0,286121.52,2080.58,Nenhum
1,916269,8761/2024,2024,2024-05-06 17:16:54,Juridica,Juridica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.0008625,10000.0,69.69,2019-01-22,28.0,Comercial,Luxo 2,2024-05-01,4ª Zona,2160166,15-128-394,711940.0,111904.48,1119.04,Nenhum
1,1002416,3830/2024,2024,2024-03-01 10:01:49,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01717021,1309.19,134.15,2023-10-16,21.0,Residencial,Alto nivel 3,2024-03-01,2ª Zona,2347466,7-29-356,600000.0,179638.67,1228.71,Sistema Financeiro de Habitação
1,1002409,1714/2024,2024,2024-01-29 19:49:25,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01752859,1309.19,136.95,2023-10-16,21.0,Residencial,Alto nivel 3,2024-01-01,2ª Zona,2347459,7-29-356,631869.72,184231.88,1265.46,Sistema Financeiro de Habitação
1,712089,27829/2024,2024,2024-12-18 15:33:10,Fisica,Fisica,60120021.0,ALDEOTA,R  SILVA PAULET,883.0,555019.7503510665,9587373.77102629,2,0.00753644,3009.07,127.27,2010-02-05,25.0,Residencial,Luxo 1,2024-12-01,4ª Zona,1991286,9-8-270,620000.0,215710.14,1517.29,Nenhum
1,803630,20290/2024,2024,2024-09-19 15:02:36,Juridica,Fisica,60135280.0,ALDEOTA,R GAL TERTULIANO POTYGUARA (ALDEOTA),1104.0,556069.694596897,9586020.16769166,3,0.02225643,2187.17,248.09,2013-01-02,26.0,Residencial,Luxo 2,2024-10-01,4ª Zona,2027807,18-63-276,555605.626401236,548258.24,5216.54,Nenhum
1,706373,4961/2024,2024,2024-03-15 10:32:49,Fisica,Fisica,60140130.0,ALDEOTA,R  JOVINO GUEDES,60.0,553917.795131083,9587095.53062434,1,0.01697745,1339.8,137.4,2009-05-18,17.0,Residencial,Luxo 1,2024-03-01,2ª Zona,1658105,7-7-274,500000.0,196577.41,1364.22,Sistema Financeiro de Habitação
1,1002412,12476/2024,2024,2024-06-20 11:44:01,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01717021,1309.19,134.15,2023-10-16,21.0,Residencial,Alto nivel 3,2024-06-01,2ª Zona,2347462,7-29-356,555605.626401236,177155.18,1208.85,Sistema Financeiro de Habitação
2,911171,5697/2025,2025,2025-03-25 17:41:02,Fisica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1700.0,553804.569176667,9587048.38568738,4,0.01136364,3182.0,212.87,2018-06-19,26.0,Residencial,Luxo 2,2025-03-01,2ª Zona,2153972,7-10-37,1050000.0,508547.4,4340.35,Sistema Financeiro de Habitação
1,1019674,27669/2024,2024,2024-12-16 16:53:44,Juridica,Fisica,60135270.0,ALDEOTA,R  VICENTE LINHARES,634.0,555651.790638885,9586267.9308013,1,0.0125,1002.32,80.47,2024-08-20,13.0,Residencial,Baixo nivel 1,2024-12-01,4ª Zona,2375971,18-74-265,409000.55,0.0,1580.804483540477,Nenhum
1,913870,19452/2024,2024,2024-09-09 16:50:41,Fisica,Fisica,60110301.0,ALDEOTA,R  JOAO CORDEIRO,1095.0,553949.554551506,9587707.3223623,2,0.0082744,4629.94,193.07,2018-08-01,27.0,Residencial,Luxo 2,2024-09-01,2ª Zona,2157210,7-61-315,1250000.0,423105.35,3464.4,Sistema Financeiro de Habitação
1,1002373,1007/2024,2024,2024-01-18 11:40:15,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01789593,1309.19,139.82,2023-10-16,21.0,Residencial,Alto nivel 3,2024-01-01,2ª Zona,2347423,7-29-356,480000.0,176011.29,1199.7,Nenhum
1,832937,1268/2024,2024,2024-01-23 10:20:53,Fisica,Fisica,60115281.0,ALDEOTA,R DR JOSE LOURENCO,816.0,554722.60967617,9587532.71028728,2,0.00988884,2986.5,194.41,2015-12-30,26.0,Residencial,Luxo 2,2024-01-01,2ª Zona,2058492,9-17-75,1095000.0,461618.48,4003.58,Nenhum
1,954241,9836/2024,2024,2024-05-17 10:46:54,Juridica,Fisica,60170151.0,ALDEOTA,R  VICENTE LEITE,1500.0,555912.874354042,9586651.77736095,1,0.01702849,800.0,86.03,2021-06-25,15.0,Residencial,Alto nivel 3,2024-05-01,4ª Zona,2237552,18-119-349,590000.0,122414.85,770.92,Nenhum
1,813642,79/2024,2024,2024-01-03 13:25:19,Fisica,Fisica,60125025.0,ALDEOTA,R  JOSE VILAR,1311.0,555037.780812126,9587021.37729244,3,0.01244148,2664.39,189.48,2013-11-26,22.0,Residencial,Luxo 1,2024-01-01,4ª Zona,2038277,15-119-136,820000.0,280728.2,2037.43,Nenhum
1,894734,2288/2025,2025,2025-02-05 10:50:36,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2025-02-01,2ª Zona,2133913,15-139-220,429070.0,140308.49,1339.98,Nenhum
1,894717,25282/2024,2024,2024-11-19 11:58:53,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2024-11-01,2ª Zona,2133896,15-139-220,456599.54,133998.15,1339.98,Nenhum
1,1010124,9078/2024,2024,2024-05-09 08:35:32,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01918558,1006.45,122.47,2024-01-31,20.0,Residencial,Baixo nivel 1,2024-05-01,4ª Zona,2363267,18-88-251,900860.0,0.0,1580.804483540477,Nenhum
1,1003340,11392/2024,2024,2024-06-06 15:39:35,Juridica,Juridica,60140110.0,ALDEOTA,R  CATAO MAMEDE,836.0,554948.078670984,9586632.6942706,1,0.12035011,310.75,24.2,2023-10-18,1.0,Comercial,Alto nivel 3,2024-06-01,4ª Zona,2348478,15-59-251,252116.33,52767.2,527.67,Nenhum
1,1010174,9913/2024,2024,2024-05-17 14:51:03,Juridica,Fisica,60140120.0,ALDEOTA,R  CAROLINA SUCUPIRA,1288.0,556314.876417526,9586185.8901574,1,0.01242747,1006.45,79.33,2024-01-31,20.0,Residencial,Baixo nivel 1,2024-05-01,4ª Zona,2363317,18-88-251,583540.0,0.0,1580.804483540477,Nenhum
1,1002397,15106/2024,2024,2024-07-18 11:47:23,Juridica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1500.0,553887.655480792,9587307.81809566,1,0.01789593,1309.19,139.82,2023-10-16,21.0,Residencial,Alto nivel 3,2024-07-01,2ª Zona,2347447,7-29-356,570000.0,182913.7,1254.91,Sistema Financeiro de Habitação
1,712112,6257/2024,2024,2024-04-05 09:21:01,Fisica,Fisica,60120021.0,ALDEOTA,R  SILVA PAULET,883.0,555019.7503510665,9587373.77102629,2,0.00807412,3009.07,136.35,2010-02-05,25.0,Residencial,Luxo 1,2024-04-01,4ª Zona,1492033,9-8-270,625000.0,235448.58,1675.19,Nenhum
1,868085,4/2024,2024,2024-01-02 09:05:29,Juridica,Fisica,60140080.0,ALDEOTA,R  MEDIANEIRA,81.0,553990.86354077,9586875.02533842,3,0.01161346,2416.0,172.52,2016-12-09,22.0,Residencial,Luxo 2,2024-01-01,2ª Zona,2100107,13-91-207,700660.0,372251.3,2769.62,Nenhum
1,1018116,21944/2024,2024,2024-10-09 19:23:31,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00942895,2200.0,229.85,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-10-01,4ª Zona,2374084,18-115-201,1355000.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,803616,24016/2024,2024,2024-11-01 15:36:16,Fisica,Juridica,60135280.0,ALDEOTA,R GAL TERTULIANO POTYGUARA (ALDEOTA),1104.0,556069.694596897,9586020.16769166,3,0.02213891,2187.17,246.78,2013-01-02,26.0,Residencial,Luxo 2,2025-01-01,4ª Zona,2027795,18-63-276,809140.0,530289.64,0.0,Nenhum
1,893716,26671/2024,2024,2024-12-04 16:52:58,Fisica,Juridica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.001581,6182.0,87.99,2017-10-06,28.0,Comercial,Luxo 2,2024-12-01,2ª Zona,2132874,15-139-220,350000.0,133998.15,1339.98,Nenhum
1,916737,2550/2024,2024,2024-02-09 11:16:37,Juridica,Juridica,60170002.0,ALDEOTA,AV DES MOREIRA,1300.0,555593.308455833,9586865.04070195,4,0.00150234,10000.0,121.39,2019-01-22,28.0,Comercial,Luxo 2,2024-02-01,4ª Zona,2160635,15-128-394,937260.0,194950.75,1949.5,Nenhum
1,821998,25467/2024,2024,2024-11-21 13:31:31,Fisica,Fisica,60125035.0,ALDEOTA,R  NUNES VALENTE,1817.0,554988.1622834492,9586519.026206786,3,0.01188902,2685.99,181.31,2014-05-19,25.0,Residencial,Luxo 1,2024-11-01,4ª Zona,2046691,15-143-157,850000.0,306824.55,2246.2,Sistema Financeiro de Habitação
1,726393,6612/2025,2025,2025-04-03 12:05:01,Juridica,Juridica,60150162.0,ALDEOTA,AV  SANTOS DUMONT,2456.0,555182.508574662,9587143.44119805,2,0.00400908,2450.25,71.69,2011-04-12,24.0,Comercial,Luxo 1,2025-04-01,4ª Zona,1993681,15-133-252,300000.0,94171.69,899.35,Nenhum
1,1018109,22729/2024,2024,2024-10-21 16:34:19,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.00942895,2200.0,229.85,2024-05-28,25.0,Residencial,Baixo nivel 1,2024-10-01,4ª Zona,2374077,18-115-201,1282160.0,0.0,1580.804483540477,Sistema Financeiro de Habitação
1,983123,19193/2024,2024,2024-09-05 15:17:17,Juridica,Fisica,60115281.0,ALDEOTA,R DR JOSE LOURENCO,1331.0,554653.047864905,9587061.89583616,2,0.01474155,2500.56,202.53,2023-05-29,24.0,Residencial,Alto nivel 3,2024-09-01,2ª Zona,2313761,15-103-138,1200000.0,304571.79,2228.18,Nenhum
1,911157,18491/2024,2024,2024-08-28 16:20:43,Fisica,Fisica,60110371.0,ALDEOTA,R  ANTONIO AUGUSTO,1700.0,553804.569176667,9587048.38568738,4,0.01136364,3182.0,212.87,2018-06-19,26.0,Residencial,Luxo 2,2024-08-01,2ª Zona,2153958,7-10-37,905000.0,469860.76,4118.98,Sistema Financeiro de Habitação
1,799675,11198/2024,2024,2024-06-05 11:44:02,Fisica,Fisica,60150140.0,ALDEOTA,R  EDUARDO SALGADO,411.0,554734.2597318896,9587230.253989002,2,0.01553915,2686.64,200.69,2014-02-07,26.0,Residencial,Luxo 2,2024-06-01,2ª Zona,2023909,15-137-83,1124333.0,470912.8,4133.7,Nenhum
1,721857,10684/2024,2024,2024-05-28 08:50:45,Juridica,Fisica,60115220.0,ALDEOTA,AV  RUI BARBOSA,343.0,554862.6000597841,9588098.90672989,3,0.01090694,6450.5,376.59,2010-11-26,27.0,Residencial,Luxo 2,2024-05-01,2ª Zona,1659998,9-90-246,555605.626401236,858687.11,9562.54,Nenhum
2,904999,18240/2024,2024,2024-11-29 10:45:37,Juridica,Fisica,60125048.0,ALDEOTA,R  OSVALDO CRUZ,1892.0,555225.750523132,9586358.18717523,2,0.01349377,1805.65,138.27,2018-01-23,25.0,Residencial,Luxo 1,2024-12-01,4ª Zona,2146480,15-63-407,525000.0,223709.45,1581.28,Sistema Financeiro de Habitação
1,893595,24944/2024,2024,2024-11-13 12:50:43,Juridica,Fisica,60115191.0,ALDEOTA,R MON BRUNO,1153.0,554479.938552875,9587344.41055438,3,0.00159071,6182.0,88.53,2017-10-06,28.0,Comercial,Luxo 2,2024-11-01,2ª Zona,2132689,15-139-220,334250.0,134826.25,1348.26,Nenhum
1,821951,13995/2024,2024,2024-07-10 09:32:57,Fisica,Fisica,60125035.0,ALDEOTA,R  NUNES VALENTE,1817.0,554988.1622834492,9586519.026206786,3,0.01188902,2685.99,181.31,2014-05-19,25.0,Residencial,Luxo 1,2024-07-01,4ª Zona,2046644,15-143-157,775000.0,289935.12,2111.09,Nenhum
1,721909,11821/2024,2024,2024-06-12 18:26:57,Fisica,Fisica,60170285.0,ALDEOTA,R PRO DIAS DA ROCHA,1634.0,556132.982912072,9586202.81561164,1,0.0714288,856.75,225.97,2010-12-01,16.0,Residencial,Luxo 2,2024-06-01,4ª Zona,1743258,18-90-366,897000.0,433556.88,3610.72,Nenhum
1,1018091,750/2025,2025,2025-01-14 12:12:24,Juridica,Fisica,60140200.0,ALDEOTA,R  PAULA NEY,80.0,555744.583962906,9586610.21699141,2,0.0079862,2200.0,194.68,2024-05-28,25.0,Residencial,Alto nivel 3,2025-01-01,4ª Zona,2374059,18-115-201,1069240.0,278765.33,1580.804483540477,Nenhum
1,721909,5424/2025,2025,2025-03-20 14:12:50,Fisica,Fisica,60170285.0,ALDEOTA,R PRO DIAS DA ROCHA,1634.0,556132.982912072,9586202.81561164,1,0.0714288,856.75,225.97,2010-12-01,16.0,Residencial,Luxo 1,2025-03-01,4ª Zona,1743258,18-90-366,1000000.0,376257.73,3610.72,Nenhum
